Timestamp,age,gender,study_field,edu_level,employment,studying_people,studying_place,studying_sound,studying_time,studying_materials,studying_classes,studying_help,rank_visual,rank_interactive,rank_text,rank_practical,rank_collaborative,rank_auditory,select_platforms,select_features,likert_platforms_effectiveness,likert_trust_ai_materials,likert_open_AI_studyplan,likert_open_edurecsys,additional_features,"additional_studyinginfo
",learning_type
2024/01/11 11:55:00 AM GMT+1,20,Female,Computer Science,Bachelor,Employed,Individual,Home,Quiet,Short sessions,Digital like PC,In person,Ask teachers/professors,1,2,3,4,5,6,Podcasts;Audiobooks;Virtual Labs or Experiments;E-books and Digital Texts;Written Explanations,Adaptive Personalized Learning Paths,Very effective,Low trust,Not open at all,Probably,Nothing ,,Visual
2024/01/11 7:55:09 PM GMT+1,31,Male,Computer Science,Bachelor,Employed,Individual,Home,Moderately quiet,Focused sessions,Traditional like printed notes,In person,Use online resources,1,2,4,5,3,6,Interactive Videos;Quizzes and Interactive Assessments;Interactive Apps or Software;Practical Exercises;Group Discussions/Forums,Adaptive Personalized Learning Paths;Real-time Feedback and Assessment;Collaborative Study Groups,Effective,Moderate trust,Moderately open,Probably,,,Visual
2024/01/12 10:38:34 AM GMT+1,36,Female,Computer Science,Bachelor,Unemployed,Group,Home,Moderately bustling,Short sessions,Traditional like printed notes,In person,AI-based services (ChatGPt or other ones),1,5,3,4,2,6,Interactive Videos;Recorded Lectures;Interactive Apps or Software;Group Discussions/Forums;Shared Study Notes or Documents,Real-time Feedback and Assessment;Progress Tracking;Collaborative Study Groups,Neutral,Moderate trust,Very open,Not sure,Suggesting by other professionals ,The time of study. I prefer to study at nights ,Visual
2024/01/12 3:04:12 PM GMT+1,25,Male,Computer Science,Master,Unemployed,Individual,Home,Quiet,Short sessions,Digital like PC,Online,Use online resources,6,1,2,5,4,3,Diagrams and Charts;Interactive Videos;Recorded Lectures;Verbal Explanations/Tutorials;Practical Exercises,Real-time Feedback and Assessment;Progress Tracking;Interactive Content,Very effective,Moderate trust,Very open,Definitely,Dashboard and easy UI ,Many ai present to choose from ,Visual
2024/01/13 12:46:12 AM GMT+1,34,Male,Engineering,Bachelor,Employed,Both equally,Home,Quiet,Short sessions,Digital like PC,In person,Seek help from peers,1,5,2,4,3,6,Diagrams and Charts;Podcasts;Recorded Lectures;Interactive Apps or Software;Practical Exercises,Real-time Feedback and Assessment;Mobile Accessibility,Effective,Moderate trust,Moderately open,Probably,,,Reading/Writing
2024/01/14 4:49:01 PM GMT+1,40,Female,Data science ,Master,Unemployed,Group,Home,Quiet,Focused sessions,Digital like PC,In person,Tutoring services,2,1,3,4,5,6,Diagrams and Charts;Interactive Videos;Study Guides;Practical Exercises;Group Discussions/Forums,Progress Tracking,Neutral,Moderate trust,Moderately open,Not sure,,,Visual
2024/01/14 5:09:55 PM GMT+1,26,Female,Supply chain management,Master,Employed,Individual,Home,Quiet,Focused sessions,Traditional like printed notes,Online,Use online resources,2,1,4,5,6,3,Interactive Videos;Recorded Lectures;Quizzes and Interactive Assessments;Interactive Apps or Software;Virtual Labs or Experiments,Adaptive Personalized Learning Paths;Interactive Content;Mobile Accessibility,Very effective,Moderate trust,Very open,Probably,Adaptive learning is always beneficial . No matter what,,Visual
2024/01/14 5:25:41 PM GMT+1,27,Female,Natural Sciences,Master,Employed,Individual,Home,Quiet,Short sessions,Digital like PC,In person,Use online resources,4,6,5,3,2,1,Diagrams and Charts;Interactive Videos;Mind Maps;Recorded Lectures;Verbal Explanations/Tutorials,Adaptive Personalized Learning Paths;Progress Tracking,Effective,Moderate trust,Moderately open,Probably,,,Visual
2024/01/14 5:36:58 PM GMT+1,23,Male,Business and Entrepreneurship,Bachelor,Employed,Both equally,Home,Quiet,Focused sessions,Traditional like printed notes,In person,Seek help from peers,1,2,3,4,5,6,Diagrams and Charts;Interactive Videos;Mind Maps;Podcasts;Verbal Explanations/Tutorials,Adaptive Personalized Learning Paths;Real-time Feedback and Assessment,Effective,Moderate trust,Moderately open,Not sure,quality,tnx,Visual
2024/01/14 5:51:22 PM GMT+1,39,Female,Betribswirtschaftslehre ,Master,Unemployed,Both equally,Home,Quiet,Focused sessions,Traditional like printed notes,In person,Ask teachers/professors,5,4,3,6,2,1,Interactive Videos;Podcasts;Written Explanations;Group Discussions/Forums;Shared Study Notes or Documents,Progress Tracking;Interactive Content;Collaborative Study Groups,Effective,Moderate trust,Moderately open,Definitely,,,Reading/Writing
